relationship_type,from_class,to_class,phase1_priority,description,notes
PART_OF,Jurisdiction,Jurisdiction,high,Administrative hierarchy relation,Country can later parent subnational units
HAS_OBSERVATION,Jurisdiction,Observation,high,Observation belongs to a jurisdiction,Core country-year pattern
MEASURES,Observation,Metric,high,Observation measures a metric,Core fact-to-metric relation
FROM_RELEASE,Observation,DatasetRelease,high,Observation originated from a specific release,Supports provenance and reproducibility
HAS_DEFINITION,Metric,IndicatorDefinition,high,Metric has one or more source definitions,Allows harmonized metric mapping
RELEASE_OF,DatasetRelease,Dataset,high,Release belongs to dataset,Required for version lineage
FOR_POPULATION_GROUP,Observation,PopulationGroup,medium,Observation applies to a reusable slice,Important for equity expansion
DISAGGREGATED_BY,Observation,DemographicDimension,medium,Observation tagged by dimension,Useful when source gives disaggregation categories
HAS_GEOMETRY,Jurisdiction,GeographyGeometry,medium,Geometry assigned to jurisdiction,Needed for map layers
DOCUMENTED_BY,Dataset,SourceDocument,medium,Dataset linked to supporting documentation,Good for source audits
DEFINED_BY,Observation,IndicatorDefinition,medium,Observation tied to exact published definition,Helpful when sources diverge
HAS_OBSERVATION,School,Observation,low,School-level observation relation,Defer until school processing exists
OFFERS_SERVICE,School,ServiceType,low,School provides a service or infrastructure category,Not in Phase 1 CSV starter
RECEIVES_FUNDING,Jurisdiction,FundingFlow,low,Jurisdiction receives a funding flow,Only for later finance event modeling
SUPPORTED_BY,Claim,Observation,low,Claim supported by observations,Analytics layer after base ontology
