jurisdiction_id,name,jurisdiction_type,iso2_code,iso3_code,world_bank_region,world_bank_income_group,capital_city,longitude,latitude,status,source_system,source_snapshot_date
jurisdiction/ABW,Aruba,country,AW,ABW,Latin America & Caribbean ,High income,Oranjestad,-70.0167,12.5167,active,WorldBank_EdStats,2026-03-30
jurisdiction/AFG,Afghanistan,country,AF,AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,active,WorldBank_EdStats,2026-03-30
jurisdiction/AGO,Angola,country,AO,AGO,Sub-Saharan Africa ,Lower middle income,Luanda,13.242,-8.81155,active,WorldBank_EdStats,2026-03-30
jurisdiction/ALB,Albania,country,AL,ALB,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,active,WorldBank_EdStats,2026-03-30
jurisdiction/AND,Andorra,country,AD,AND,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,active,WorldBank_EdStats,2026-03-30
jurisdiction/ARE,United Arab Emirates,country,AE,ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi,54.3705,24.4764,active,WorldBank_EdStats,2026-03-30
jurisdiction/ARG,Argentina,country,AR,ARG,Latin America & Caribbean ,Upper middle income,Buenos Aires,-58.4173,-34.6118,active,WorldBank_EdStats,2026-03-30
jurisdiction/ARM,Armenia,country,AM,ARM,Europe & Central Asia,Upper middle income,Yerevan,44.509,40.1596,active,WorldBank_EdStats,2026-03-30
jurisdiction/ASM,American Samoa,country,AS,ASM,East Asia & Pacific,High income,Pago Pago,-170.691,-14.2846,active,WorldBank_EdStats,2026-03-30
jurisdiction/ATG,Antigua and Barbuda,country,AG,ATG,Latin America & Caribbean ,High income,Saint John's,-61.8456,17.1175,active,WorldBank_EdStats,2026-03-30
jurisdiction/AUS,Australia,country,AU,AUS,East Asia & Pacific,High income,Canberra,149.129,-35.282,active,WorldBank_EdStats,2026-03-30
jurisdiction/AUT,Austria,country,AT,AUT,Europe & Central Asia,High income,Vienna,16.3798,48.2201,active,WorldBank_EdStats,2026-03-30
jurisdiction/AZE,Azerbaijan,country,AZ,AZE,Europe & Central Asia,Upper middle income,Baku,49.8932,40.3834,active,WorldBank_EdStats,2026-03-30
jurisdiction/BDI,Burundi,country,BI,BDI,Sub-Saharan Africa ,Low income,Bujumbura,29.3639,-3.3784,active,WorldBank_EdStats,2026-03-30
jurisdiction/BEL,Belgium,country,BE,BEL,Europe & Central Asia,High income,Brussels,4.36761,50.8371,active,WorldBank_EdStats,2026-03-30
jurisdiction/BEN,Benin,country,BJ,BEN,Sub-Saharan Africa ,Lower middle income,Porto-Novo,2.6323,6.4779,active,WorldBank_EdStats,2026-03-30
jurisdiction/BFA,Burkina Faso,country,BF,BFA,Sub-Saharan Africa ,Low income,Ouagadougou,-1.53395,12.3605,active,WorldBank_EdStats,2026-03-30
jurisdiction/BGD,Bangladesh,country,BD,BGD,South Asia,Lower middle income,Dhaka,90.4113,23.7055,active,WorldBank_EdStats,2026-03-30
jurisdiction/BGR,Bulgaria,country,BG,BGR,Europe & Central Asia,High income,Sofia,23.3238,42.7105,active,WorldBank_EdStats,2026-03-30
jurisdiction/BHR,Bahrain,country,BH,BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,active,WorldBank_EdStats,2026-03-30
jurisdiction/BHS,"Bahamas, The",country,BS,BHS,Latin America & Caribbean ,High income,Nassau,-77.339,25.0661,active,WorldBank_EdStats,2026-03-30
jurisdiction/BIH,Bosnia and Herzegovina,country,BA,BIH,Europe & Central Asia,Upper middle income,Sarajevo,18.4214,43.8607,active,WorldBank_EdStats,2026-03-30
jurisdiction/BLR,Belarus,country,BY,BLR,Europe & Central Asia,Upper middle income,Minsk,27.5766,53.9678,active,WorldBank_EdStats,2026-03-30
